COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
316808;1;1;2017;01:40;0;RUA BRAGANCA;;;1665;;Colisão;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;;
316809;1;1;2017;02:22;0;AV FRANCISCO SA;;;723;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,541368441;-3,722662143
316811;1;1;2017;02:40;0;AV GODOFREDO MACIEL;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316813;1;1;2017;02:52;0;AV PRS CASTELO BRANCO;;;284;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,530015796;-3,720279075
316823;1;1;2017;03:27;0;RUA NOSSA SRA DAS GRACAS;;;149;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,549839000;-3,711411000
316830;1;1;2017;04:58;0;RUA CON DE CASTRO;;;7148;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,600732000;-3,817235000
316832;1;1;2017;05:09;0;AV G CJ JOSE WALTER;;;630;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,557978600;-3,838317400
316834;1;1;2017;05:28;0;RUA CEL FABRICIANO;;;613;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,596099000;-3,786149000
316835;1;1;2017;05:32;0;RUA LUCAS AVELINO;;;700;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,563706100;-3,833510700
316837;1;1;2017;05:33;0;RUA PLANALTO DO PICI;;;1513;;Queda;Amanhecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
316840;1;1;2017;05:36;0;AV PRS CASTELO BRANCO;;;;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
316842;1;1;2017;06:21;0;RUA 210 CJ CEARA;;;871;;Queda;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
316844;1;1;2017;06:24;6751;RUA PRO OTAVIO LOBO;RUA VILEBALDO AGUIAR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,478303000;-3,743596000
316857;1;1;2017;06:56;0;RUA PITANGA D26;;;160;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;;
316855;1;1;2017;06:45;0;RUA EUCLIDES DA CUNHA;;;310;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,581147299;-3,735459298
316866;1;1;2017;07:02;0;RUA BAIXA DO MILAGRE;;;3132;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,603899000;-3,730083000
316868;1;1;2017;07:04;0;RUA PRO GOMES BRASIL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
316872;1;1;2017;07:24;0;RUA LUIS GUIMARAES;;;190;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,569031000;-3,723144000
316874;1;1;2017;08:21;21253;TR DEUZIMAR;RUA NOSSA SRA DAS GRACAS;;;;Queda;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,548576000;-3,711981000
316876;1;1;2017;08:25;0;RUA PORTO VELHO;;;157;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,582324000;-3,768480000
316878;1;1;2017;08:41;0;AV PERIMETRAL;;;3349;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;;
316881;1;1;2017;08:49;0;AV MR HULL;;;643;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,595144300;-3,740129200
316884;1;1;2017;08:49;0;RUA MAJ CELESTINO;;;643;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,593999277;-3,819325762
316885;1;1;2017;09:11;0;AV JOAO PESSOA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
316887;1;1;2017;09:17;0;AV JOSE BASTOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
316891;1;1;2017;09:44;6729;RUA BENTO ALBUQUERQUE;RUA DES WALDETARIO P MOTA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,484685000;-3,743274000
316893;1;1;2017;10:25;0;RUA ILDEFONSO ALBANO;;;225;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,510017000;-3,723139000
316896;1;1;2017;10:51;0;RUA DOM XISTO ALBANO;;;1019;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,582417000;-3,793559000
316903;1;1;2017;11:22;0;AV CEL CARVALHO;;;1146;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,589154000;-3,712517000
316905;1;1;2017;11:39;0;RUA VITORIA REGIA;;;532;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316911;1;1;2017;13:57;0;RUA NUNES VALENTE;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
316912;1;1;2017;14:04;1380;RUA TORRES CAMARA;RUA NUNES VALENTE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,503856000;-3,736618000
316913;1;1;2017;14:19;0;RUA 24 CJ DOS BANCARIOS;;;421;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,596341780;-3,718489657
316914;1;1;2017;14:24;0;RUA PRIMEIRO DE JANEIRO;;;78;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,566204000;-3,784785000
316907;1;1;2017;13:08;13156;AV D CJ JOSE WALTER;AV J CJ JOSE WALTER;;;;Colisão;Luz do Dia;;;T;Pare;Rural;0;1;0;0;0;0;0;0;0;0;0;0;-38,555832000;-3,831599000
316909;1;1;2017;13:26;0;RUA CAMELIA;;;878;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
316917;1;1;2017;15:17;0;RUA FRANCISCO BENTO;;;404;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,592983000;-3,753839000
316918;1;1;2017;15:23;0;RUA GAL TOME CORDEIRO;;;775;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;-38,584083200;-3,716450300
316920;1;1;2017;15:45;0;RUA MENOR JERONIMO;;;800;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,538013000;-3,812128000
316922;1;1;2017;16:33;0;RUA GAL RABELO;;;404;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,606315000;-3,806595000
316925;1;1;2017;16:39;0;RUA LIVINO DE CARVALHO;;;30;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,559705000;-3,770735000
316927;1;1;2017;17:33;0;RUA POMPEU CAVALCANTE;;;579;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,563318000;-3,725200000
316929;1;1;2017;19:50;0;AV PRO JOSE ARTHUR CARVALHO;;;2200;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,459699000;-3,824586000
316930;1;1;2017;20:08;0;RUA CON DE CASTRO;;;3198;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,583909000;-3,796331000
316932;1;1;2017;20:56;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
316934;1;1;2017;22:28;0;RUA FREDERICO SEVERO;;;295;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,494162100;-3,817264600
317624;1;1;2017;04:00;0;AV PRS CASTELO BRANCO;;;2406;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-38,549419000;-3,713464000
303781;1;1;2017;23:20;0;AV CARNEIRO DE MENDONCA;;;2215;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,577732000;-3,758546000
303782;1;1;2017;08:26;3420;AV JOAO PESSOA;RUA DES PRAXEDES;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;3;1;1;0;0;0;0;0;0;0;0;-38,553504000;-3,756946000
303778;1;1;2017;12:00;0;AV DIOGUINHO;;;;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;2;1;1;0;0;0;0;0;0;0;0;;
303792;1;1;2017;08:16;12511;AV LINEU MACHADO;RUA DES GOMES PARENTE;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,580327000;-3,772496000
303798;1;1;2017;23:29;25125;RUA ROCHA LIMA;RUA DNA LEOPOLDINA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;2;1;1;0;0;0;0;0;0;0;0;-38,521427000;-3,736665000
303796;1;1;2017;08:50;0;AV GENIBAU;;;157;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,596791000;-3,761407000
306800;1;1;2017;01:19;1230;RUA BAR ARACATI;RUA COSTA BARROS;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-38,511204000;-3,730554600
306801;1;1;2017;05:29;0;AV DEP PAULINO ROCHA;;;215;;Capotamento;Amanhecer;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,507870000;-3,803835400
306802;1;1;2017;07:04;0;AV PRS COSTA E SILVA;AV UM (ARVOREDO);;0;;Colisão Traseira;Amanhecer;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,565384000;-3,817804000
306803;1;1;2017;07:34;26257;AV FRE CIRILO;RUA BADY MIGUEL;;;;Colisão Transversal;Luz do Dia;Não Informado;Seca;Não Informado;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-38,493366000;-3,827625800
306804;1;1;2017;07:00;0;AV GOV RAUL BARBOSA;;;503;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,504333000;-3,757459600
306805;1;1;2017;11:33;6729;RUA DES WALDETARIO P MOTA;RUA BENTO ALBUQUERQUE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,484783000;-3,743383600
306806;1;1;2017;13:58;0;AV D CJ JOSE WALTER;;;320;;Colisão Frontal;Luz do Dia;Bom;Seca;Rotatória;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,555767000;-3,831606600
306807;1;1;2017;14:06;0;RUA PAULA BARROS;;;45;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,492306000;-3,726377200
306808;1;1;2017;18:17;1370;RUA MARCOS MACEDO;RUA CEL JUCA;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,490814000;-3,736498600
306809;1;1;2017;16:20;0;AV ENG ALBERTO SA;RUA SOLON ONOFRE;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,473180000;-3,735416700
306810;1;1;2017;18:35;9020;RUA JAIME BENEVOLO;RUA SALDANHA MARINHO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,528954000;-3,743049100
306816;1;1;2017;18:20;0;AV PRS COSTA E SILVA;;;4397;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;0;1;1;0;0;0;0;0;0;-38,540340000;-3,825377700
306844;1;1;2017;15:12;0;AV PDE ANTONIO TOMAS;;;2277;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,491787000;-3,742626400
324200;1;1;2017;01:15;0;RD BR 020;;;600;KM 423;Tombamento;;;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
324201;1;1;2017;00:01;0;RD BR 222;;;300;;Colisão Transversal;Via Iluminada;;Seca;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
324203;2;1;2017;13:00;0;RD BR 116;;;13000;KM-13;Colisão Traseira;Luz do Dia;;Seca;Meio de Quadra;;;0;0;1;0;1;0;0;0;0;0;0;0;-38,497727000;-3,864670000
306817;2;1;2017;15:17;0;AV LINEU MACHADO;;;593;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,576600000;-3,765351800
306818;2;1;2017;15:25;0;RUA TEODORO DE CASTRO;;;1218;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,602280000;-3,780487800
306819;2;1;2017;16:40;0;AV ALM BARROSO;;;835;;Colisão Lateral;Via Iluminada;Bom;Seca;Outros;Pare;Lazer;0;0;2;0;1;0;0;0;0;0;0;0;-38,515854000;-3,720206500
306820;2;1;2017;17:15;4016;RUA PRO COSTA MENDES;RUA JULIO CESAR D12;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,546960000;-3,754696600
306821;2;1;2017;19:31;0;AV JOSE JATAHY;;;1011;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,545723000;-3,727426000
306822;2;1;2017;19:37;0;AV ABOLICAO;;;3773;;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,486065000;-3,725893000
306823;2;1;2017;14:30;0;AV H CJ CEARA;;;2040;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,616920000;-3,776466400
306824;2;1;2017;19:00;0;AV MOZART PINHEIRO DE LUCENA;;;1711;;Colisão Lateral;Não Informado;Não Informado;Seca;Outros;Gesto;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,595264000;-3,717567700
306826;2;1;2017;22:00;1564;RUA LEONARDO MOTA;RUA CAROLINA SUCUPIRA;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,498060000;-3,741851300
306835;2;1;2017;13:14;15909;RUA PDE PEDRO DE ALENCAR;RUA VENEZA;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Semáforo;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-38,494225000;-3,836730000
306811;2;1;2017;08:00;0;AV GAL OSORIO DE PAIVA;;;3379;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,588430000;-3,789437300
306812;2;1;2017;09:23;0;AV CASTELO DE CASTRO;;;1195;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-38,521490000;-3,844015000
306813;2;1;2017;10:58;5505;RUA ADOLFO CAMINHA;AV PRS CASTELO BRANCO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,528140000;-3,720795600
306814;2;1;2017;10:40;0;RUA MANUEL CASTELO BRANCO;;;459;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;2;1;1;0;0;0;0;0;0;0;-38,491350000;-3,832023400
306815;2;1;2017;15:37;0;AV GOV RAUL BARBOSA;;;6570;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,512210000;-3,772275700
303807;2;1;2017;08:53;1429;RUA NUNES VALENTE;RUA AFONSO CELSO;;;;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504234000;-3,737785000
303811;2;1;2017;15:25;25911;RUA ROSITA;AV PRS COSTA E SILVA;;;;Colisão Frontal;Luz do Dia;Bom;Seca;;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
303799;2;1;2017;08:00;26073;AV FRANCISCO SA;AV JOSE JATAHY;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-38,546818250;-3,720897980
303800;2;1;2017;12:10;15227;AV ABOLICAO;AV DES MOREIRA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,495474000;-3,727331000
303803;2;1;2017;10:50;26227;AV GAL OSORIO DE PAIVA;RUA AGAMENON;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;;
303814;2;1;2017;08:33;0;AV ALBERTO CRAVEIRO;;;1803;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-38,518121000;-3,795595000
303816;2;1;2017;00:20;1300;RUA JOAO CORDEIRO;RUA FIUZA DE PONTES;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;3;0;1;0;0;0;0;0;0;0;0;-38,515775000;-3,734072000
303819;2;1;2017;18:50;1359;RUA CARLOS VASCONCELOS;RUA JOAO CARVALHO;;;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,511844000;-3,736251000
317859;2;1;2017;18:42;0;AV ALM BARROSO;;;812;;Colisão;;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-38,516041000;-3,720304000
294134;2;1;2017;17:45;0;AV I CJ JOSE WALTER;;;1980;;Colisão Transversal;Anoitecer;;;Meio de Quadra;;;1;1;1;0;0;0;0;0;0;1;0;0;-38,555609000;-3,841221000
316937;2;1;2017;01:32;0;AV DR THEBERGE;;;;;Queda;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;;
316939;2;1;2017;08:27;0;RUA TRES CORACOES;;;575;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316945;2;1;2017;11:32;0;RUA ANTONIO MENDES (JD AMERICA);;;94;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,538318000;-3,751881000
316946;2;1;2017;12:51;0;RUA PORTO VELHO;;;1267;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,591031862;-3,763844162
316947;2;1;2017;13:06;0;AV GODOFREDO MACIEL;;;5923;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;1;0;0;0;0;-38,579506000;-3,826493000
316943;2;1;2017;11:07;0;RUA JOSE TORRES;;;734;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,606644000;-3,777719000
316952;2;1;2017;13:13;0;RD BR 116;;;2000;KM-02;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,516780000;-3,771391000
316973;2;1;2017;13:14;0;AV DA UNIVERSIDADE;;;3305;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,542059000;-3,744207000
316980;2;1;2017;13:19;0;RUA ANTONIO POMPEU;;;319;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-38,527002000;-3,735932000
316981;2;1;2017;13:42;0;RUA ROSINHA SAMPAIO;;;1629;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,593268000;-3,725422000
316982;2;1;2017;13:47;0;RUA ANTONIO POMPEU;;;311;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,526934000;-3,735952000
316988;2;1;2017;15:54;5436;RUA JAIME BENEVOLO;RUA GAL CLARINDO DE QUEIROZ;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,526017000;-3,734060000
316989;2;1;2017;16:52;0;RUA MONTREAL;;;5379;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;1;0;0;1;0;0;-38,543349200;-3,758659700
316990;2;1;2017;17:04;0;RUA HUMBERTO LOMEU;;;1089;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,601600041;-3,782263682
317000;2;1;2017;18:30;0;AV PERIMETRAL;;;253;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
317004;2;1;2017;18:56;0;RUA TULIPA;;;566;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,579872000;-3,715356000
316345;2;1;2017;20:00;0;RD CE-040;;;;KM-04;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480330840;-3,791613156
316348;2;1;2017;17:30;0;RD CE-065;;;;;Colisão;Anoitecer;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;;
316350;2;1;2017;19:40;0;RD CE-040;;;;KM-11;Colisão;;Bom;Seca;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-38,476069890;-3,849626230
324923;2;1;2017;00:40;0;AV PRS COSTA E SILVA;;;195;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
325432;2;1;2017;17:00;0;RD BR 116;;;14000;KM-14;Colisão Lateral;Anoitecer;;Seca;Meio de Quadra;;;0;2;1;0;0;0;1;0;0;1;0;0;-38,499242000;-3,873523000
316353;3;1;2017;10:30;0;AV MIN JOSE AMERICO;;;;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
316354;3;1;2017;16:50;0;RD CE-040;;;;KM-04;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,480330840;-3,791613156
316356;3;1;2017;23:20;0;RD CE-040;;;;KM-08;Engavetamento;;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,481538320;-3,825515822
317007;3;1;2017;06:02;11761;AV PRS CASTELO BRANCO;RUA JACINTO MATOS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,546333000;-3,714630000
