,dia,bicicletar,minibicicletar,tecnica,viagens curtas,viagens longas,num_of_stations
238,2015-08-11,1586,0.0,0.0,153,1.0,40.0
239,2015-08-12,1580,0.0,0.0,170,0.0,40.0
240,2015-08-13,1587,0.0,0.0,156,0.0,40.0
241,2015-08-14,1577,0.0,0.0,148,0.0,40.0
242,2015-08-15,1220,0.0,0.0,155,1.0,40.0
243,2015-08-16,1457,0.0,0.0,132,0.0,40.0
244,2015-08-17,1304,0.0,0.0,157,0.0,40.0
245,2015-08-18,1724,0.0,0.0,180,0.0,40.0
246,2015-08-19,1687,0.0,0.0,176,2.0,40.0
247,2015-08-20,1675,0.0,0.0,191,0.0,40.0
248,2015-08-21,1681,0.0,0.0,208,0.0,40.0
249,2015-08-22,1164,0.0,0.0,108,0.0,40.0
250,2015-08-23,1399,0.0,0.0,148,0.0,40.0
251,2015-08-24,1561,0.0,0.0,194,0.0,40.0
252,2015-08-25,1749,0.0,0.0,176,0.0,40.0
253,2015-08-26,1725,0.0,0.0,189,0.0,40.0
254,2015-08-27,1704,0.0,0.0,248,0.0,40.0
255,2015-08-28,1547,0.0,0.0,185,0.0,40.0
256,2015-08-29,1203,0.0,0.0,163,0.0,40.0
257,2015-08-30,1463,0.0,0.0,199,0.0,40.0
258,2015-08-31,408,0.0,0.0,97,38.0,40.0
259,2015-09-01,792,0.0,0.0,127,0.0,40.0
260,2015-09-02,1432,0.0,0.0,158,1.0,40.0
261,2015-09-03,1560,0.0,0.0,158,1.0,40.0
262,2015-09-04,1447,0.0,0.0,170,0.0,40.0
263,2015-09-05,1133,0.0,0.0,131,1.0,40.0
264,2015-09-06,1365,0.0,0.0,161,0.0,40.0
265,2015-09-07,1207,0.0,0.0,107,1.0,40.0
266,2015-09-08,1547,0.0,0.0,239,0.0,40.0
267,2015-09-09,1452,0.0,0.0,225,1.0,40.0
268,2015-09-10,1636,0.0,0.0,203,0.0,40.0
269,2015-09-11,1450,0.0,0.0,202,1.0,40.0
270,2015-09-12,1260,0.0,0.0,120,1.0,40.0
271,2015-09-13,1478,0.0,0.0,184,0.0,40.0
272,2015-09-14,1583,0.0,0.0,169,0.0,40.0
273,2015-09-15,1724,0.0,0.0,236,1.0,40.0
274,2015-09-16,1625,0.0,0.0,179,0.0,40.0
275,2015-09-17,1580,0.0,0.0,201,0.0,40.0
276,2015-09-18,1514,0.0,0.0,159,0.0,40.0
277,2015-09-19,1170,0.0,0.0,124,2.0,40.0
278,2015-09-20,1544,0.0,0.0,206,1.0,40.0
279,2015-09-21,1471,0.0,0.0,178,1.0,40.0
280,2015-09-22,1761,0.0,0.0,175,0.0,40.0
281,2015-09-23,1601,0.0,0.0,207,1.0,40.0
282,2015-09-24,1628,0.0,0.0,249,0.0,40.0
283,2015-09-25,1432,0.0,0.0,224,0.0,40.0
284,2015-09-26,1238,0.0,0.0,154,0.0,40.0
285,2015-09-27,1518,0.0,0.0,174,0.0,40.0
286,2015-09-28,1475,0.0,0.0,137,2.0,40.0
287,2015-09-29,1583,0.0,0.0,167,1.0,40.0
288,2015-09-30,1645,0.0,0.0,216,0.0,40.0
289,2015-10-01,1715,0.0,0.0,200,1.0,40.0
290,2015-10-02,1583,0.0,0.0,169,1.0,40.0
291,2015-10-03,1242,0.0,0.0,112,2.0,40.0
292,2015-10-04,1391,0.0,0.0,145,0.0,40.0
293,2015-10-05,1538,0.0,0.0,157,1.0,40.0
294,2015-10-06,1611,0.0,0.0,176,1.0,40.0
295,2015-10-07,1657,0.0,0.0,170,0.0,40.0
296,2015-10-08,1598,0.0,0.0,166,1.0,40.0
297,2015-10-09,1421,0.0,0.0,188,1.0,40.0
298,2015-10-10,1098,0.0,0.0,104,1.0,40.0
299,2015-10-11,1319,0.0,0.0,139,1.0,40.0
300,2015-10-12,1337,0.0,0.0,154,1.0,40.0
301,2015-10-13,1594,0.0,0.0,194,1.0,40.0
302,2015-10-14,1640,0.0,0.0,183,0.0,40.0
303,2015-10-15,1520,0.0,0.0,164,0.0,40.0
304,2015-10-16,1575,0.0,0.0,179,1.0,40.0
305,2015-10-17,1072,0.0,0.0,117,0.0,40.0
306,2015-10-18,1325,0.0,0.0,159,1.0,40.0
307,2015-10-19,1425,0.0,0.0,140,0.0,40.0
308,2015-10-20,1615,0.0,0.0,193,0.0,40.0
309,2015-10-21,1587,0.0,0.0,168,0.0,40.0
310,2015-10-22,1542,0.0,0.0,238,2.0,40.0
311,2015-10-23,1544,0.0,0.0,239,2.0,40.0
312,2015-10-24,1118,0.0,0.0,182,0.0,44.0
313,2015-10-25,1358,0.0,0.0,212,0.0,44.0
314,2015-10-26,1524,0.0,0.0,270,0.0,44.0
315,2015-10-27,1629,0.0,0.0,304,2.0,44.0
316,2015-10-28,1654,0.0,0.0,306,2.0,44.0
317,2015-10-29,1593,0.0,0.0,295,4.0,44.0
318,2015-10-30,1586,0.0,0.0,232,2.0,44.0
319,2015-10-31,1332,0.0,0.0,191,1.0,51.0
320,2015-11-01,1278,0.0,0.0,205,1.0,51.0
321,2015-11-02,1608,0.0,0.0,192,2.0,51.0
322,2015-11-03,1739,0.0,0.0,288,1.0,51.0
323,2015-11-04,1888,0.0,0.0,321,1.0,51.0
324,2015-11-05,2019,0.0,0.0,360,1.0,51.0
325,2015-11-06,1837,0.0,0.0,388,1.0,52.0
326,2015-11-07,1658,0.0,0.0,244,0.0,52.0
327,2015-11-08,1585,0.0,0.0,213,1.0,52.0
328,2015-11-09,1965,0.0,0.0,285,1.0,52.0
329,2015-11-10,2165,0.0,0.0,321,2.0,52.0
330,2015-11-11,1967,0.0,0.0,318,1.0,52.0
331,2015-11-12,2319,0.0,0.0,347,1.0,58.0
332,2015-11-13,2306,0.0,0.0,371,1.0,58.0
333,2015-11-14,1826,0.0,0.0,305,1.0,58.0
334,2015-11-15,1832,0.0,0.0,290,0.0,58.0
335,2015-11-16,2275,0.0,0.0,388,0.0,58.0
336,2015-11-17,2394,0.0,0.0,426,1.0,58.0
337,2015-11-18,2384,0.0,0.0,486,0.0,58.0
338,2015-11-19,2398,0.0,0.0,476,2.0,58.0
339,2015-11-20,2341,0.0,0.0,443,0.0,58.0
340,2015-11-21,1896,0.0,0.0,334,2.0,58.0
341,2015-11-22,1849,0.0,0.0,327,0.0,58.0
342,2015-11-23,2383,0.0,0.0,382,2.0,60.0
343,2015-11-24,2558,0.0,0.0,378,0.0,60.0
344,2015-11-25,2502,0.0,0.0,331,2.0,60.0
345,2015-11-26,2490,0.0,0.0,394,0.0,60.0
346,2015-11-27,2262,0.0,0.0,286,1.0,60.0
347,2015-11-28,1537,0.0,0.0,232,0.0,60.0
348,2015-11-29,1742,0.0,0.0,237,1.0,60.0
349,2015-11-30,2299,0.0,0.0,329,0.0,60.0
350,2015-12-01,2462,0.0,0.0,398,0.0,60.0
351,2015-12-02,2347,0.0,0.0,400,0.0,60.0
352,2015-12-03,2347,0.0,0.0,408,0.0,60.0
353,2015-12-04,2174,0.0,0.0,388,1.0,60.0
354,2015-12-05,1668,0.0,0.0,246,0.0,60.0
355,2015-12-06,1548,0.0,0.0,272,0.0,60.0
356,2015-12-07,2210,0.0,0.0,389,0.0,60.0
357,2015-12-08,2353,0.0,0.0,460,0.0,60.0
358,2015-12-09,2302,0.0,0.0,389,0.0,60.0
359,2015-12-10,2120,0.0,0.0,272,0.0,60.0
360,2015-12-11,2035,0.0,0.0,324,0.0,60.0
361,2015-12-12,1587,0.0,0.0,257,1.0,60.0
362,2015-12-13,1386,0.0,0.0,286,0.0,60.0
363,2015-12-14,1976,0.0,0.0,465,0.0,60.0
364,2015-12-15,2108,0.0,0.0,392,0.0,60.0
365,2015-12-16,2045,0.0,0.0,274,0.0,60.0
366,2015-12-17,2006,0.0,0.0,214,0.0,60.0
367,2015-12-18,1828,0.0,0.0,238,0.0,60.0
368,2015-12-19,1331,0.0,0.0,165,0.0,60.0
369,2015-12-20,1382,0.0,0.0,160,0.0,60.0
370,2015-12-21,1846,0.0,0.0,205,0.0,60.0
371,2015-12-22,1805,0.0,0.0,168,0.0,60.0
372,2015-12-23,1746,0.0,0.0,200,1.0,60.0
373,2015-12-24,888,0.0,0.0,104,0.0,60.0
374,2015-12-25,1025,0.0,0.0,121,0.0,60.0
375,2015-12-26,1310,0.0,0.0,146,1.0,60.0
376,2015-12-27,1448,0.0,0.0,172,0.0,60.0
377,2015-12-28,1637,0.0,0.0,192,0.0,60.0
378,2015-12-29,1857,0.0,0.0,189,1.0,60.0
379,2015-12-30,1729,0.0,0.0,156,0.0,60.0
380,2015-12-31,938,0.0,0.0,76,3.0,60.0
381,2016-01-01,893,0.0,0.0,98,2.0,60.0
382,2016-01-02,1324,0.0,0.0,182,1.0,60.0
383,2016-01-03,1428,0.0,0.0,167,0.0,60.0
384,2016-01-04,1811,0.0,0.0,266,1.0,60.0
385,2016-01-05,2092,0.0,1.0,251,0.0,60.0
386,2016-01-06,2046,0.0,2.0,277,0.0,60.0
387,2016-01-07,1657,0.0,0.0,179,1.0,60.0
388,2016-01-08,1297,0.0,0.0,146,0.0,60.0
389,2016-01-09,1271,0.0,0.0,151,2.0,60.0
390,2016-01-10,1336,0.0,1.0,157,0.0,60.0
391,2016-01-11,1987,0.0,0.0,271,2.0,60.0
392,2016-01-12,2018,0.0,0.0,277,1.0,60.0
393,2016-01-13,1888,0.0,0.0,254,1.0,60.0
394,2016-01-14,1865,0.0,0.0,316,8.0,60.0
395,2016-01-15,1661,0.0,0.0,276,3.0,60.0
396,2016-01-16,1292,0.0,0.0,190,1.0,60.0
397,2016-01-17,1450,0.0,0.0,212,1.0,60.0
398,2016-01-18,1888,0.0,0.0,273,3.0,60.0
399,2016-01-19,1659,0.0,0.0,279,7.0,60.0
400,2016-01-20,1491,0.0,0.0,198,5.0,60.0
401,2016-01-21,789,0.0,2.0,178,5.0,60.0
402,2016-01-22,1567,0.0,2.0,253,1.0,60.0
403,2016-01-23,1052,0.0,0.0,166,3.0,60.0
404,2016-01-24,920,0.0,0.0,112,2.0,60.0
405,2016-01-25,1225,0.0,0.0,136,8.0,60.0
406,2016-01-26,1589,0.0,0.0,227,5.0,60.0
407,2016-01-27,1752,0.0,0.0,246,1.0,60.0
408,2016-01-28,1683,0.0,0.0,207,3.0,60.0
409,2016-01-29,1761,0.0,0.0,153,2.0,60.0
410,2016-01-30,1315,0.0,0.0,102,0.0,60.0
411,2016-01-31,1093,0.0,0.0,82,1.0,60.0
412,2016-02-01,1070,0.0,0.0,90,2.0,60.0
413,2016-02-02,1644,0.0,0.0,208,3.0,60.0
414,2016-02-03,1709,0.0,0.0,132,1.0,60.0
415,2016-02-04,1547,0.0,0.0,170,0.0,60.0
416,2016-02-05,1474,0.0,0.0,154,2.0,60.0
417,2016-02-06,982,0.0,0.0,76,0.0,60.0
418,2016-02-07,831,0.0,0.0,85,2.0,60.0
419,2016-02-08,867,0.0,0.0,76,0.0,60.0
420,2016-02-09,1046,0.0,0.0,71,2.0,60.0
421,2016-02-10,921,0.0,0.0,59,3.0,60.0
422,2016-02-11,1550,0.0,0.0,150,0.0,60.0
423,2016-02-12,1607,0.0,0.0,106,0.0,60.0
424,2016-02-13,1290,0.0,0.0,93,0.0,60.0
425,2016-02-14,1242,0.0,0.0,83,2.0,60.0
426,2016-02-15,1618,0.0,0.0,101,6.0,60.0
427,2016-02-16,1736,0.0,0.0,104,0.0,60.0
428,2016-02-17,1723,0.0,0.0,91,4.0,60.0
429,2016-02-18,1556,0.0,0.0,102,0.0,60.0
430,2016-02-19,1609,0.0,0.0,130,0.0,60.0
431,2016-02-20,858,0.0,0.0,61,1.0,60.0
432,2016-02-21,1190,0.0,0.0,116,2.0,60.0
433,2016-02-22,1535,0.0,0.0,174,5.0,60.0
434,2016-02-23,1453,0.0,0.0,104,0.0,60.0
435,2016-02-24,1660,0.0,0.0,178,0.0,61.0
436,2016-02-25,1770,0.0,0.0,198,1.0,61.0
437,2016-02-26,1657,0.0,0.0,139,1.0,61.0
438,2016-02-27,1186,0.0,0.0,66,1.0,61.0
439,2016-02-28,1065,0.0,0.0,96,1.0,61.0
440,2016-02-29,1772,0.0,0.0,111,2.0,61.0
441,2016-03-01,1775,0.0,0.0,107,0.0,61.0
442,2016-03-02,1760,0.0,0.0,97,0.0,61.0
443,2016-03-03,1659,0.0,0.0,114,0.0,61.0
444,2016-03-04,1589,0.0,0.0,143,0.0,61.0
445,2016-03-05,1250,0.0,0.0,78,0.0,61.0
446,2016-03-06,1218,0.0,0.0,103,0.0,61.0
447,2016-03-07,1628,0.0,0.0,136,0.0,61.0
448,2016-03-08,1654,0.0,0.0,158,3.0,61.0
449,2016-03-09,1748,0.0,0.0,186,0.0,61.0
450,2016-03-10,1605,0.0,0.0,208,0.0,61.0
451,2016-03-11,1591,0.0,0.0,148,1.0,61.0
452,2016-03-12,1197,0.0,0.0,107,1.0,61.0
453,2016-03-13,1076,0.0,0.0,150,2.0,61.0
454,2016-03-14,1476,0.0,6.0,155,3.0,61.0
455,2016-03-15,1708,0.0,0.0,121,1.0,61.0
456,2016-03-16,1751,0.0,0.0,139,0.0,61.0
457,2016-03-17,1119,0.0,0.0,100,0.0,61.0
458,2016-03-18,1684,0.0,0.0,174,0.0,61.0
459,2016-03-19,1218,0.0,0.0,131,0.0,61.0
460,2016-03-20,1277,0.0,0.0,113,1.0,61.0
461,2016-03-21,1865,0.0,0.0,203,0.0,61.0
462,2016-03-22,1919,0.0,0.0,153,2.0,61.0
463,2016-03-23,1832,0.0,0.0,156,2.0,61.0
464,2016-03-24,1406,0.0,0.0,137,0.0,61.0
465,2016-03-25,1072,0.0,0.0,88,0.0,61.0
466,2016-03-26,1189,0.0,0.0,93,3.0,61.0
