COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
247613;1;1;2015;17:00;15763;RUA TAQUATIARA;RUA HERBENE;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Cancela;Industrial;0;0;2;0;1;0;0;0;0;0;0;0;-38,504232;-3,829826;;;
247614;1;1;2015;15:00;18042;AV DIOGUINHO;RUA GAL CORREIA SEABRA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,457286;-3,734366;;;
247615;1;1;2015;09:55;12892;AV DOMINGOS OLIMPIO;RUA BAR RIO BRANCO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,531494;-3,736579;;;
247616;1;1;2015;19:30;15135;AV HIS RAIMUNDO GIRAO;RUA FRANCISCO DIAS RIBEIRO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,504397;-3,724024;;;
247617;1;1;2015;07:35;5394;AV TRISTAO GONCALVES;RUA METON DE ALENCAR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,534777;-3,732327;;;
247618;1;1;2015;06:00;0;RUA OSCAR ARARIPE;;;574;;Choque c/ Obstáculo Fixo;;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,596548;-3,792074;;;
247619;1;1;2015;15:00;1701;RUA CAP VASCONCELOS D46;RUA CAP ARAGAO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,517041;-3,765538;;;
247620;1;1;2015;07:00;0;AV PONTES VIEIRA;;;47;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
247621;1;1;2015;15:00;0;AV ABOLICAO;;;2727;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-38,495392;-3,727318;;;
247622;1;1;2015;15:30;17315;RUA DES PRAXEDES;RUA PDE JOAO PIAMARTA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-38,543546;-3,762866;;;
247624;1;1;2015;13:30;0;RUA MARIA CLARA;;;1624;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,594891;-3,723453;;;
247625;1;1;2015;21:00;24886;AV MOZART PINHEIRO DE LUCENA;AV MAJ ASSIS;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,596693;-3,721695;;;
247626;1;1;2015;21:30;24886;AV MOZART PINHEIRO DE LUCENA;AV MAJ ASSIS;;;;Outros;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,596693;-3,721695;;;
247627;1;1;2015;11:40;0;TR APODIM;;;225;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
247628;1;1;2015;09:30;0;AV PRS CASTELO BRANCO;;;370;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,526564;-3,721483;;;
247629;1;1;2015;07:40;12699;AV CEL CARVALHO;AV MAJ ASSIS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo Danificado;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,586255;-3,723796;;;
247630;1;1;2015;15:00;6817;RUA BENTO ALBUQUERQUE;RUA FRANCISCO MATOS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,470436;-3,747862;;;
255695;1;1;2015;03:08;589;AV PASTEUR;RUA FRE TEOBALDO;;;;Colisão;;;;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;;;;;
258689;1;1;2015;08:00;0;AV MIN JOSE AMERICO;;;150;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;5;1;0;0;0;0;0;0;0;0;-38,497411;-3,811959;;;
256212;1;1;2015;00:50;0;RUA EMILIA GONCALVES;;;844;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,594038;-3,730111;;;
256214;1;1;2015;04:10;0;AV CASTELO DE CASTRO;;;680;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,521641;-3,835387;;;
256215;1;1;2015;04:16;0;RUA PRO LINO ENCARNACAO;;;1240;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,559580;-3,746440;;;
256216;1;1;2015;04:20;0;RUA ALM JACEGUAI;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256220;1;1;2015;04:46;0;RUA JARDIM FLUMINENSE;;;1460;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,601890;-3,810410;;;
256222;1;1;2015;06:43;0;AV PRS CASTELO BRANCO;AV PASTEUR;;;;Colisão;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
256225;1;1;2015;07:36;0;RUA NICOLAU COELHO;RUA LETICIA;;456;;Colisão;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;1;1;0;0;-38,492048;-3,818940;;;
256231;1;1;2015;07:54;25798;AV SEN FERNANDES TAVORA;RUA DES FELISMINO;;;;Colisão;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
256232;1;1;2015;08:56;0;RUA PDE PEDRO DE ALENCAR;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;1;0;0;0;-38,494120;-3,834967;;;
256233;1;1;2015;09:17;0;RUA BOM JESUS (GRANJA LISBOA);;;2259;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,612529;-3,790756;;;
256241;1;1;2015;09:45;0;RUA DOM HENRIQUE;;;480;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,581850;-3,787222;;;
256242;1;1;2015;09:52;1496;RUA PDE VALDEVINO;RUA ILDEFONSO ALBANO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,515423;-3,739573;;;
256243;1;1;2015;10:26;0;RUA PERNAMBUCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,573571;-3,756243;;;
256244;1;1;2015;10:29;15337;RUA JOSE VILAR;RUA PEREIRA FILGUEIRAS;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;1;1;0;0;0;0;0;0;0;0;-38,503284;-3,731461;;;
256253;1;1;2015;11:05;0;AV ADENANTERAS;;;710;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,470233;-3,754544;;;
256255;1;1;2015;11:27;0;AV BENJAMIM BRASIL;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
256264;1;1;2015;11:36;19539;AV DR SILAS MUNGUBA;RUA EQUADOR;;;;Colisão;Luz do Dia;;;Cruz;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,555434;-3,782377;;;
256270;1;1;2015;15:09;1716;AV GOV RAUL BARBOSA;RUA CAP ARAGAO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,508802;-3,763977;;;
256271;1;1;2015;15:10;0;RUA BOM SUCESSO;;;225;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
256272;1;1;2015;15:13;0;AV GAL OSORIO DE PAIVA;;;3436;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,588980;-3,791263;;;
256273;1;1;2015;15:22;0;AV DIOGUINHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;;;;
256267;1;1;2015;11:51;0;RUA ISAIE BORIS;;;276;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,547767;-3,766824;;;
256268;1;1;2015;14:20;0;AV DIOGUINHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,451690;-3,744635;;;
256276;1;1;2015;13:45;2328;AV FRANCISCO SA;AV CEL CARVALHO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;1;0;0;0;0;0;0;0;-38,591542;-3,703499;;;
256280;1;1;2015;17:40;0;AV 20 DE JANEIRO;;;1819;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,582430;-3,705109;;;
256281;1;1;2015;17:48;15208;RUA SILVA PAULET;RUA TOMAS POMPEU;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,502944;-3,726755;;;
256283;1;1;2015;19:24;1282;AV SANTOS DUMONT;AV BAR STUDART;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,506304;-3,733642;;;
256284;1;1;2015;16:42;0;RUA JORGE DUMAR;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,539672;-3,754002;;;
256287;1;1;2015;20:37;9114;AV BORGES DE MELO;RUA DEP OSWALDO STUDART;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,532143;-3,758147;;;
256292;1;1;2015;23:02;0;RUA DAURA;;;203;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,504502;-3,823034;;;
256295;1;1;2015;23:24;0;AV C CJ CEARA;;;836;;Capotamento;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,611202;-3,765721;;;
259675;1;1;2015;12:47;0;AV 13 DE MAIO;;;1589;23BC;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-38,532809;-3,746345;;;
259747;1;1;2015;06:39;0;RUA PRO GOMES BRASIL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
259748;1;1;2015;02:14;0;RUA GONCALO SOUTO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,529866;-3,766471;;;
259749;1;1;2015;04:12;0;RUA GERALDO BARBOSA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,612590;-3,788459;;;
259750;1;1;2015;10:16;0;RUA DOM CARLOTO TAVORA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,554327;-3,770539;;;
259751;1;1;2015;17:45;0;RUA SABIAGUABA;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
259752;1;1;2015;19:38;0;RUA PDE PERDIGAO SAMPAIO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,595037;-3,737221;;;
259753;1;1;2015;20:04;0;AV PRS CASTELO BRANCO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
259754;2;1;2015;07:29;0;RUA JACINTO MATOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;;;;
259755;2;1;2015;13:17;0;AV CONTORNO NORTE D71;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;;;;
259756;2;1;2015;16:15;0;AV CONTORNO NORTE D71;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
259708;2;1;2015;14:30;0;AV AUGUSTO DOS ANJOS;;;1000;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,576139;-3,776718;;;
259933;2;1;2015;04:54;0;AV ROGACIANO LEITE;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
256767;2;1;2015;19:29;3820;AV 13 DE MAIO;AV CARAPINIMA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;1;0;0;-38,540239;-3,740001;;;
256793;2;1;2015;20:52;0;AV SGT HERMINIO SAMPAIO;;;763;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;1;0;0;0;;;;;
258701;2;1;2015;06:50;0;RD CE-040;;;;KM-09;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481431;-3,824774;;;
257017;2;1;2015;21:48;5418;RUA GAL CLARINDO DE QUEIROZ;RUA ASSUNCAO;;;;Colisão;;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,528262;-3,733329;;;
247631;2;1;2015;15:00;5295;AV IMPERADOR;RUA PEDRO I;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-38,535035;-3,729161;;;
247632;2;1;2015;14:00;17474;AV ABOLICAO;RUA JUVENCIO VASCONCELOS;;;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-38,481815;-3,724048;;;
247633;2;1;2015;15:00;0;AV ABOLICAO;;;4140;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,482007;-3,724203;;;
247634;2;1;2015;18:00;0;AV DEP PAULINO ROCHA;;;1793;;Colisão Lateral;Anoitecer;Bom;Seca;Outros;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,513268;-3,811650;;;
247635;2;1;2015;14:30;0;AV SANTOS DUMONT;;;2113;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,505179;-3,734011;;;
247636;2;1;2015;18:20;19821;RUA TIP SALES;RUA PDE GUERRA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,564244;-3,740279;;;
247637;2;1;2015;14:15;0;RUA VALDEMIRO CAVALCANTE;;;603;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,556863;-3,749846;;;
247638;2;1;2015;16:45;9140;AV FELINO BARROSO;RUA CEL PERGENTINO FERREIRA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,527957;-3,749106;;;
247640;2;1;2015;08:45;0;AV SEN FERNANDES TAVORA;;;2881;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,598030;-3,755172;;;
247642;2;1;2015;00:10;12849;RUA SALDANHA MARINHO;RUA ASSUNCAO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,531231;-3,742314;;;
247643;2;1;2015;18:10;0;AV ANTONIO JUSTA;;;3440;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Outros;0;3;0;0;0;0;0;0;0;1;0;0;-38,490613;-3,728900;;;
247644;2;1;2015;06:10;19306;AV GAL OSORIO DE PAIVA;RUA EDUARDO PERDIGAO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Misto;0;1;1;0;1;0;0;0;0;1;0;0;-38,565454;-3,774747;;;
247645;2;1;2015;16:10;0;AV BEZERRA DE MENEZES;;;1820;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,560902;-3,734929;;;
247647;2;1;2015;11:30;0;AV DES GONZAGA;;;158;;Colisão Transversal;;Bom;Seca;Outros;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503903;-3,788472;;;
247648;2;1;2015;15:25;12905;RUA LOURENCO FEITOSA;AV AGUANAMBI;;;;Outros;Luz do Dia;Bom;Seca;Outros;Pare;Comercial;0;0;3;1;0;0;1;0;0;0;0;0;-38,525946;-3,741687;;;
256497;2;1;2015;19:21;10842;RUA PRO HERIBALDO COSTA;RUA CUIABA;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;0;0;0;1;0;0;1;0;0;-38,586471;-3,764961;;;
256519;2;1;2015;19:44;0;AV JOVITA FEITOSA;;;2686;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,561203;-3,740809;;;
256521;2;1;2015;19:58;5436;RUA JAIME BENEVOLO;RUA GAL CLARINDO DE QUEIROZ;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,526017;-3,734060;;;
256528;2;1;2015;20:29;21579;RUA AGAMENON;RUA COM GARCIA;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,584177;-3,794234;;;
256537;2;1;2015;20:33;0;RD DR MENDEL STEINBRUCH;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
256542;2;1;2015;20:52;17412;RUA ALBERTO MAGNO;RUA BAR SOBRAL;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,552417;-3,767991;;;
256544;2;1;2015;21:09;7957;AV BAR STUDART;AV PONTES VIEIRA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,512361;-3,752590;;;
256557;2;1;2015;21:54;25009;RUA TULIPA;RUA TEODOMIRO DE CASTRO;;;;Atropelamento;;;;;;;1;0;1;1;0;0;0;0;0;0;0;0;-38,579975;-3,715652;;;
256560;2;1;2015;22:24;4114;RUA LUCAS PINTO;AV PRS CASTELO BRANCO;;;;Colisão;;;;Cruz;Pare;Residencial;0;2;1;0;0;0;0;0;0;1;0;0;-38,558025;-3,711416;;;
256565;2;1;2015;23:30;0;AV WASHINGTON SOARES;;;;;Atropelamento;;;;Meio de Quadra;Pare;Residencial;0;2;1;0;0;0;0;0;0;1;0;0;-38,479057;-3,807091;;;
256572;2;1;2015;23:56;0;AV B CJ CEARA;;;979;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
256570;2;1;2015;23:54;743;AV PASTEUR;AV PRS CASTELO BRANCO;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,558856;-3,711181;;;
256577;2;1;2015;01:45;0;RUA 8 DE SETEMBRO;;;120;;Atropelamento;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,487179;-3,731611;;;
256582;2;1;2015;03:03;5100;AV DOM MANUEL;AV MON TABOSA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,519439;-3,723554;;;
256586;2;1;2015;05:19;0;RUA ADOLFO CAMINHA;;;;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256589;2;1;2015;08:15;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;3000;AEROPORTO;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;1;0;0;1;0;0;0;0;-38,541414;-3,780382;;;
256599;2;1;2015;09:12;1188;AV ODILON GUIMARAES;RUA CLODOALDO ARRUDA;;;;Colisão;Luz do Dia;;;;;;0;2;0;0;0;0;0;0;0;1;0;0;;;;;
256611;2;1;2015;10:01;0;AV WASHINGTON SOARES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256609;2;1;2015;10:00;11768;AV PRS CASTELO BRANCO;AV FILOMENO GOMES;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-38,541982;-3,715542;;;
256648;2;1;2015;12:20;0;RUA ALM RUBIM;;;1576;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,556696;-3,771037;;;
256663;2;1;2015;15:15;15126;AV RUI BARBOSA;AV HIS RAIMUNDO GIRAO;;;;Atropelamento;Luz do Dia;;;Cruz;Semáforo;Lazer;0;1;1;1;0;0;0;0;0;0;0;0;-38,505405;-3,723546;;;
256681;2;1;2015;15:56;0;RUA DR JOSE ROBERTO SALES;;;840;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;4;1;1;0;0;0;0;0;0;0;;;;;
272351;2;1;2015;08:30;0;AV ENG HUMBERTO MONTE;;;2810;;;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,568824;-3,739037;;;
272357;2;1;2015;17:00;0;RUA AMERICO VESPUCIO;;;;;Colisão Lateral;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
272372;2;1;2015;10:25;0;AV BEIRA MAR;;;2270;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,500185;-3,724842;;;
272383;2;1;2015;23:00;1469;RUA DES LEITE ALBUQUERQUE;AV SEN VIRGILIO TAVORA;;;;Colisão Transversal;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493796;-3,738810;;;
256424;2;1;2015;13:44;0;RUA COSTA BARROS;;;670;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
