COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
275585;1;1;2016;09:42;0;RUA SGT BARBOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
275587;1;1;2016;11:08;0;AV GAL OSORIO DE PAIVA;;;8050;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,618267;-3,821427
275588;1;1;2016;11:51;0;AV SANTOS DUMONT;;;6997;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,469927;-3,745414
275591;1;1;2016;12:01;5067;RUA SEN ALENCAR;RUA PDE MORORO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;3;0;0;0;0;0;0;0;0;0;0;-38,536475;-3,72216
275593;1;1;2016;13:43;0;RUA RIO GRANDE DO SUL;;;722;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;5;0;0;0;0;0;0;0;0;0;0;-38,565407;-3,755258
275595;1;1;2016;13:45;0;RUA CAUBI;;;690;;;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
275596;1;1;2016;14:01;7650;RUA BELO HORIZONTE;AV CARNEIRO DE MENDONCA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,567567;-3,763666
275597;1;1;2016;15:03;0;AV ZEZE DIOGO;;;1211;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,464335;-3,717873
275599;1;1;2016;15:08;0;RUA SABIAGUABA;;;600;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,436009;-3,781396
275611;1;1;2016;15:15;0;RUA ALTO ALEGRE D49;;;;;;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
275620;1;1;2016;15:26;0;AV ZEZE DIOGO;;;729;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,466623;-3,712828
275621;1;1;2016;16:07;0;RUA SAO PAULO;;;2393;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
275623;1;1;2016;17:14;0;AV BEIRA MAR;;;;;;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
275625;1;1;2016;18:04;0;AV PRAIA DE SABIAGUABA;;;1984;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275627;1;1;2016;19:25;0;RUA IMPERATRIZ;;;245;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275630;1;1;2016;20:10;0;RUA MONTE LIBANO;;;;;Colisão;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
275637;1;1;2016;20:12;0;AV GAL OSORIO DE PAIVA;;;1127;;;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,57209;-3,779151
275638;1;1;2016;20:16;0;RUA MONTE LIBANO;;;437;;;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,561742;-3,82446
275640;1;1;2016;21:07;0;RUA ADRIANO MARTINS;;;81;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,544345;-3,721121
275641;1;1;2016;22:22;21376;RUA PRO NOGUEIRA;AV JOVITA FEITOSA;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,548839;-3,73828
275642;1;1;2016;22:33;0;RUA FRE ORLANDO;;;301;;;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,547313;-3,756477
275644;1;1;2016;22:34;0;AV JOVITA FEITOSA;;;529;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,548758;-3,738261
277477;1;1;2016;00:05;0;RUA JOAQUIM FROTA;;;1854;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
277479;1;1;2016;00:37;0;RUA PRO JOAQUIM NOGUEIRA D29;;;384;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277484;1;1;2016;00:43;0;RUA PORTO VELHO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
275683;1;1;2016;23:03;0;AV JOSE SABOIA;;;908;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275761;1;1;2016;02:20;0;RD BR 020;;;200;KM 428;Colisão Traseira;;Bom;Seca;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;0;0;0;;
277489;1;1;2016;00:46;0;RUA BERNARDO MANUEL;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277494;1;1;2016;01:11;1219;RUA COSTA BARROS;RUA JOAO CORDEIRO;;;;Colisão;;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,514331;-3,729449
277496;1;1;2016;08:07;15374;RUA FREDERICO BORGES;AV DOM LUIS;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,489136;-3,73589
277516;1;1;2016;06:17;0;RUA 4 DE OUTUBRO;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
277518;1;1;2016;06:37;0;AV SIQUEIRA CAMPOS;;;836;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,622825;-3,817679
277542;1;1;2016;07:54;15170;AV ABOLICAO;RUA JOSE VILAR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,501373;-3,725435
277543;1;1;2016;08:00;0;RUA PRO HERIBALDO COSTA;;;2155;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,589267;-3,770385
277501;1;1;2016;03:10;0;RUA SAO CIPRIANO;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
277550;1;1;2016;08:59;0;AV AMERICO BARREIRA;;;;;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
277555;1;1;2016;10:37;0;RUA FRANCISCO PAIVA;;;;;;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
277557;1;1;2016;10:38;0;AV RAD JOSE LIMA VERDE;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277560;1;1;2016;11:29;0;AV RUI BARBOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277563;1;1;2016;11:30;0;AV DIOGUINHO;;;4740;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,445893;-3,756047
277586;1;1;2016;19:43;1590;RUA JOAQUIM NABUCO;RUA PDE VALDEVINO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503847;-3,743222
277587;1;1;2016;20:26;5715;RUA ULISSES BEZERRA;AV DES GONZAGA;;;;Colisão Lateral;;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,499492;-3,798159
277583;1;1;2016;18:27;0;RUA CEL NUNES DE MELO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277593;1;1;2016;22:52;3769;RUA SEN POMPEU;AV DOMINGOS OLIMPIO;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,532455;-3,736254
272250;1;1;2016;14:55;5086;RUA SAO PAULO;RUA PDE MORORO;;;;Colisão Transversal;Luz do Dia;;;Cruz;Semáforo;Misto;0;1;1;0;1;0;0;0;1;0;0;0;-38,536741;-3,722996
272272;1;1;2016;00:01;0;AV PRO JOSE ARTHUR CARVALHO;;;1859;;Colisão;;;;Meio de Quadra;;;1;1;0;0;0;1;0;0;0;1;0;0;-38,463216;-3,825648
272421;1;1;2016;22:00;1447;AV DES MOREIRA;RUA TORRES CAMARA;;;;Colisão Traseira;;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,49898;-3,738207
272476;1;1;2016;21:00;16625;RUA MONTE LIBANO;RUA A UI 505;;;;Colisão Lateral;;;;T;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,562476;-3,825406
272494;1;1;2016;06:30;15271;RUA PEREIRA FILGUEIRAS;RUA ILDEFONSO ALBANO;;;;Colisão Transversal;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,511864;-3,728706
272501;1;1;2016;09:20;21372;AV JOVITA FEITOSA;RUA JOSE SOMBRA;;;;Colisão;Luz do Dia;;;T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,546301;-3,737763
272509;1;1;2016;03:50;1462;RUA JOAO CARVALHO;RUA NUNES VALENTE;;;;Colisão Transversal;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,504491;-3,738599
272512;1;1;2016;16:40;7650;AV CARNEIRO DE MENDONCA;RUA BELO HORIZONTE;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,567567;-3,763666
275969;1;1;2016;00:00;0;RUA 23 DE JUNHO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
276223;1;1;2016;11:00;0;RD CE-025;;;;KM-01;;Luz do Dia;Bom;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,470049;-3,807811
272652;1;1;2016;13:00;23692;RUA COM GARCIA;RUA CARDOSO DE BARROS;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,580641;-3,790342
272660;1;1;2016;12:40;15200;RUA CARLOS VASCONCELOS;RUA DEP MOREIRA DA ROCHA;;;;Capotamento;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,508724;-3,72656
272671;1;1;2016;21:31;5415;RUA GAL CLARINDO DE QUEIROZ;RUA FLORIANO PEIXOTO;;;;Colisão;;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,529027;-3,733049
272626;1;1;2016;12:30;15808;RUA STA CLARA DE ASSIS;AV JOR THOMAZ COELHO;;;;Colisão Lateral;Luz do Dia;;;T;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,502808;-3,831579
272701;1;1;2016;07:30;0;AV FRE CIRILO;;;4629;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,494414;-3,8242
272722;1;1;2016;08:40;0;AV ALM HENRIQUE SABOIA;;;1102;VIADUTO;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,485152;-3,736032
272731;1;1;2016;08:00;0;RUA MARCILIO DIAS;;;385;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,549487;-3,712189
272736;1;1;2016;23:00;21376;AV JOVITA FEITOSA;RUA PRO NOGUEIRA;;;;Colisão;;;;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,548839;-3,73828
272423;2;1;2016;12:00;0;AV JOAO DE ARAUJO LIMA;;;2161;;Colisão Frontal;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,562347;-3,84106
272347;2;1;2016;05:50;0;AV SGT HERMINIO SAMPAIO;;;2500;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,562752;-3,726761
272377;2;1;2016;18:01;22930;RUA BERNARDO MANUEL;RUA LEAO TREZE;;;;Colisão Transversal;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;1;0;0;0;-38,546723;-3,783394
272385;2;1;2016;16:00;5234;RUA PEREIRA FILGUEIRAS;RUA NOGUEIRA ACIOLI;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,516029;-3,727333
272388;2;1;2016;09:00;0;AV PRS COSTA E SILVA;;;2829;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;;
272399;2;1;2016;22:50;380;RUA FRANCISCA CLOTILDE;RUA DELMIRO FARIAS;;;;Colisão;;;;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,554231;-3,744217
272406;2;1;2016;11:40;13366;RUA DNA LEOPOLDINA;RUA JOAO BRIGIDO;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo Intermitente;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,522203;-3,738646
272409;2;1;2016;14:30;13556;AV SORIANO ALBUQUERQUE;AV RUI BARBOSA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,513767;-3,74946
272414;2;1;2016;16:07;1658;RUA MON CATAO;RUA BENI DE CARVALHO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493113;-3,746618
272418;2;1;2016;11:42;26016;AV CEL CARVALHO;AV ENG SERRAINE;;;;Colisão Transversal;Luz do Dia;;;Outros;Gesto;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;;
277603;2;1;2016;08:43;0;AV ENG HUMBERTO MONTE;;;2810;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-38,568824;-3,739037
277605;2;1;2016;10:31;0;AV MOZART PINHEIRO DE LUCENA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277609;2;1;2016;10:58;15170;AV ABOLICAO;RUA JOSE VILAR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,501373;-3,725435
277613;2;1;2016;11:50;0;RUA CRUZEIRO D69;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
277625;2;1;2016;12:06;11894;RUA FLAVIO LIMA;AV SGT HERMINIO SAMPAIO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Misto;0;0;2;0;0;0;0;0;0;0;0;0;;
277631;2;1;2016;12:40;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;4489;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,533501;-3,818845
277633;2;1;2016;13:00;0;RUA JOSE AGRIPINO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277637;2;1;2016;13:06;18056;AV DIOGUINHO;RUA FRANCISCO TEIXEIRA DE ALCANTARA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,455721;-3,737233
277638;2;1;2016;15:27;0;RUA NOVE UI 211;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277646;2;1;2016;16:54;0;AV ODILON GUIMARAES;;;;;Outros;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
277668;2;1;2016;22:06;22930;RUA BERNARDO MANUEL;RUA LEAO TREZE;;;;Colisão;;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,546723;-3,783394
277674;2;1;2016;22:31;1469;AV SEN VIRGILIO TAVORA;RUA DES LEITE ALBUQUERQUE;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493796;-3,73881
275688;2;1;2016;01:18;0;RUA CHICO LEMOS;;;1051;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;-38,496676;-3,796779
275689;2;1;2016;01:33;0;AV DR THEBERGE;;;1949;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,566018;-3,717876
275692;2;1;2016;03:44;0;AV N CJ JOSE WALTER;;;2171;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275693;2;1;2016;04:52;15170;AV ABOLICAO;RUA JOSE VILAR;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,501373;-3,725435
275712;2;1;2016;06:04;0;RUA TIBURCIO CAVALCANTE;;;2908;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;
275713;2;1;2016;08:28;13556;AV RUI BARBOSA;AV SORIANO ALBUQUERQUE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,513767;-3,74946
275714;2;1;2016;09:53;0;AV TEN LISBOA;;;1552;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275716;2;1;2016;09:59;0;RUA SAO LUIZ DO OESTE;;;280;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275717;2;1;2016;10:07;0;AV BORGES DE MELO;;;1012;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,528522;-3,760418
275719;2;1;2016;12:49;0;AV AGUANAMBI;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
275725;2;1;2016;19:01;0;AV SANTOS DUMONT;;;8500;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,450883;-3,747286
275726;2;1;2016;19:56;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;;;;Meio de Quadra;;;0;3;0;0;0;0;0;0;0;0;0;0;;
275727;2;1;2016;20:09;0;AV ALBERTO CRAVEIRO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
275723;2;1;2016;17:56;0;AV H CJ CEARA;;;234;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275729;2;1;2016;20:21;0;AV ALBERTO CRAVEIRO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
285989;2;1;2016;04:12;0;AV WASHINGTON SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
285990;2;1;2016;06:03;7126;AV PASTEUR;RUA STA ELISA D21;;;;Queda;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,557705;-3,707308
285991;2;1;2016;06:55;0;AV GODOFREDO MACIEL;;;6128;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,580119;-3,828399
285992;2;1;2016;07:25;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
285987;2;1;2016;02:19;0;AV SEN FERNANDES TAVORA;;;623;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,578518;-3,764127
285994;2;1;2016;07:57;0;AV DEP PAULINO ROCHA;;;47;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,507467;-3,801657
285996;2;1;2016;08:09;0;AV CASTELO DE CASTRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275580;2;1;2016;18:40;0;RD BR 116;;;200;;Colisão Lateral;;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
291646;3;1;2016;21:00;0;RUA ALBERTO FERREIRA;;;677;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;0;0;0;1;0;0;1;0;0;;
